paper_url,theory_id,theory_name,confidence,evidence_snippets,source
https://pubmed.ncbi.nlm.nih.gov/36235150/,8,Deregulated Nutrient Sensing,0.800,"Se is involved in improving antioxidant defense, immune functions, and metabolic homeostasis | As was concluded by Prabhu and Lei, both Se deficiency and oversupply seem to dysregulate glucose metabolism and potentiate the risk of type 2 diabetes in several animal studies",full_text
https://pubmed.ncbi.nlm.nih.gov/36235150/,9,Genomic Instability,0.900,"Se-containing compounds can maintain DNA stability, regulate inflammatory and immune responses | The anti-cancer effects of Se-compounds are related to their ability to induce oxidative stress and subsequent DNA damage in cancer cells",full_text
https://pubmed.ncbi.nlm.nih.gov/36235150/,0,Hormesis Theory,0.800,"In their recent publication, Wu et al. suggested a novel aging model by which Se at low levels may be considered a hormetic chemical and decouple health span and longevity | Se was regarded as a 'double-edged sword' due to its antioxidant properties at nutritional levels or prooxidant effects at supranutritional levels",full_text
https://pubmed.ncbi.nlm.nih.gov/37863056/,4,Cellular Senescence,0.800,we developed AI models to assess individual cellular aging and found many eye diseases not associated with chronological age undergo accelerated molecular aging of disease-specific cell types | our approach...has the potential to transform molecular diagnostics and prognostics while uncovering new cellular disease and aging mechanisms,full_text
https://pubmed.ncbi.nlm.nih.gov/37863056/,6,Altered Intercellular Communication,0.700,"integrating proteomics of liquid biopsies with single-cell transcriptomics from all known ocular cell types to trace the cellular origin of 5,953 proteins detected in the aqueous humor | the cells driving diabetic retinopathy switch with disease stage",full_text
https://pubmed.ncbi.nlm.nih.gov/37863056/,7,Loss of Proteostasis,0.600,"integrating proteomics of liquid biopsies with single-cell transcriptomics from all known ocular cell types to trace the cellular origin of 5,953 proteins detected in the aqueous humor | We identified hundreds of cell-specific protein markers, including for individual retinal cell types",full_text
https://pubmed.ncbi.nlm.nih.gov/37863056/,0,Accelerated Cellular Aging Theory,0.900,we developed AI models to assess individual cellular aging and found many eye diseases not associated with chronological age undergo accelerated molecular aging of disease-specific cell types | Single-cell analysis in living humans is essential to understanding disease mechanisms,full_text
https://pubmed.ncbi.nlm.nih.gov/11035783/,2,Telomere Shortening,0.950,A decrease of cell proliferation ability caused by the telomeres is also tightly linked to senescence,abstract
https://pubmed.ncbi.nlm.nih.gov/11035783/,4,Cellular Senescence,0.850,Aging (senescence) has long been a difficult issue to be experimentally analyzed | A decrease of cell proliferation ability caused by the telomeres is also tightly linked to senescence,abstract
https://pubmed.ncbi.nlm.nih.gov/11035783/,6,Altered Intercellular Communication,0.750,"Studies of the mutant mouse, klotho, showing premature aging, raise a possibility that mammals have an ""anti-aging hormone.""",abstract
https://pubmed.ncbi.nlm.nih.gov/11035783/,0,Programmatic Aging Theory,0.700,"Aging (senescence) has long been a difficult issue to be experimentally analyzed because of stochastic processes, which contrast with the programmed events during early development | Studies of the mutant mouse, klotho, showing premature aging, raise a possibility that mammals have an ""anti-aging hormone.""",abstract
https://pubmed.ncbi.nlm.nih.gov/11035783/,0,Evolutionary Theory of Aging,0.800,aging is the price we had to pay for the evolution of the sexual reproduction system that produces a variety of genetic information and complex body structures,abstract
https://pubmed.ncbi.nlm.nih.gov/37302556/,0,Phenotypic Change Theory of Aging,0.900,"a widely accepted feature, shared across many definitions, is that aging is accompanied by phenotypic changes that occur in a population over the course of an average lifespan | experimental approaches that are well-suited for studies targeting the biology of aging, rather than the biology of specific pathologies",full_text
https://pubmed.ncbi.nlm.nih.gov/37302556/,0,Generalized Physiological Deterioration Theory,0.800,"lifespan as a sole proxy measure of aging has limitations because it can be influenced by specific pathologies (not generalized physiological deterioration in old age) | studies targeting the biology of aging, rather than the biology of specific pathologies that restrict the lifespan of a given species",full_text
https://pubmed.ncbi.nlm.nih.gov/36363994/,1,Free Radical Theory,0.950,"Research carried out on ASX shows that it helps reduce the negative effects of aging by neutralizing reactive oxygen species (ROS) and reactive nitrogen species (RNS) within the body's cells which lead to overloading of systems. defense and the consequent oxidative damage | The imbalance of oxidation or the antioxidant mechanism in body cells facilitates the development of too many ROS and free radicals, resulting in oxidative stress. An essential mediator in the pathogenic development of illnesses is the increase in oxidative factors",full_text
https://pubmed.ncbi.nlm.nih.gov/36363994/,3,Mitochondrial Dysfunction,0.900,"ROS associated with aging can be produced endogenously or exogenously, however, the mitochondrial ROS has the most prominent contribution to the aging process because mitochondrial dysfunction caused by oxidative stress is regarded as a key contributor to aging | The intake of ASX has been shown to prevent mitochondrial oxidative stress and improve the overall integrity of the mitochondrial membrane. This apparently leads to an increased energy generation capacity and improved cell energy status",full_text
https://pubmed.ncbi.nlm.nih.gov/36363994/,9,Genomic Instability,0.750,"These may interact with proteins, lipids, and DNA to cause protein inactivity, lipid oxidation, and damage to DNA in a chain reaction, which results in a wide range of disease conditions | ASX has been shown to have anti-inflammatory, immune-modulating, and DNA repair properties, which can effectively maintain skin health",full_text
https://pubmed.ncbi.nlm.nih.gov/36363994/,7,Loss of Proteostasis,0.700,"These may interact with proteins, lipids, and DNA to cause protein inactivity, lipid oxidation, and damage to DNA in a chain reaction, which results in a wide range of disease conditions | Younger people are naturally better protected from free radicals and others toxins through the balanced activity of the mitochondria, efficient antioxidant and DNA repair systems, and active protein degradation machinery",full_text
https://pubmed.ncbi.nlm.nih.gov/36363994/,6,Altered Intercellular Communication,0.650,"At the molecular level, ASX modulates several crucial cell-signaling pathways, such as JAK-STAT, NF-kB, and PPARγ pathways | Studies show that ASX helps balance the immune system and suppress overactive immune responses that can create inflammation",full_text
https://pubmed.ncbi.nlm.nih.gov/36363994/,5,Stem Cell Exhaustion,0.600,"Lastly, ASX displayed an ability to improve the proliferation of neural stem cells | ASX was found to be a potent agent against neurodegenerative disorders. ASX reduced brain cell death",full_text
https://pubmed.ncbi.nlm.nih.gov/40562035/,5,Stem Cell Exhaustion,1.000,"As organisms age, somatic stem cells progressively lose their ability to sustain tissue homeostasis and support regeneration | we delineate five cardinal features that characterize aged stem cells and examine how these alterations underlie functional decline across well-studied stem cell compartments",abstract
https://pubmed.ncbi.nlm.nih.gov/40562035/,6,Altered Intercellular Communication,0.700,they remain vulnerable to both intrinsic and extrinsic stressors | therapeutic strategies aimed at rejuvenating stem cell function and extending tissue health span,abstract
https://pubmed.ncbi.nlm.nih.gov/40562035/,1,Free Radical Theory,0.600,they remain vulnerable to both intrinsic and extrinsic stressors | Although stem cells are relatively shielded from some cellular aging mechanisms compared with their differentiated progeny,abstract
https://pubmed.ncbi.nlm.nih.gov/40562035/,4,Cellular Senescence,0.600,Although stem cells are relatively shielded from some cellular aging mechanisms compared with their differentiated progeny | these alterations underlie functional decline across well-studied stem cell compartments,abstract
https://pubmed.ncbi.nlm.nih.gov/40562035/,9,Genomic Instability,0.500,they remain vulnerable to both intrinsic and extrinsic stressors | some cellular aging mechanisms,abstract
https://pubmed.ncbi.nlm.nih.gov/40562035/,3,Mitochondrial Dysfunction,0.500,they remain vulnerable to both intrinsic and extrinsic stressors | some cellular aging mechanisms,abstract
https://pubmed.ncbi.nlm.nih.gov/23454759/,4,Cellular Senescence,1.000,"One such mechanism is cellular senescence, which can cause chronic inflammation through the senescence-associated secretory phenotype (SASP) | We review the mechanisms that induce senescence and the SASP, their associations with chronic disease and frailty",abstract
